file_name,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
bad-squat\mesomorph_Camera150_F35_back.jpg,999.0,487.0,0.6546036,817.0,509.0,0.3682459,985.0,551.0,0.5593476,890.0,562.0,0.4017333,1031.0,618.0,0.7487323,765.0,611.0,0.8800685,1036.0,711.0,0.80426663,866.0,710.0,0.81438255,0,bad-squat
bad-squat\mesomorph_Camera150_F50_back-and-knee.jpg,1028.0,484.0,0.7859496,769.0,499.0,0.75015146,1066.0,576.0,0.6955731,920.0,597.0,0.71947366,966.0,719.0,0.8902515,828.0,716.0,0.78734136,1159.0,812.0,0.8132957,811.0,776.0,0.75260687,0,bad-squat
bad-squat\mesomorph_Camera150_F50_back.jpg,1022.0,473.0,0.7102696,750.0,491.0,0.35108852,1006.0,547.0,0.7012665,877.0,569.0,0.28810322,1064.0,652.0,0.6076788,683.0,643.0,0.92364395,1069.0,780.0,0.78002393,827.0,787.0,0.88164467,0,bad-squat
bad-squat\mesomorph_Camera150_F50_knee.jpg,1068.0,323.0,0.81341213,798.0,332.0,0.81096005,1065.0,533.0,0.6613709,926.0,539.0,0.71228397,963.0,657.0,0.8627395,820.0,644.0,0.888603,1083.0,761.0,0.86815095,882.0,739.0,0.9438346,0,bad-squat
bad-squat\mesomorph_Camera15_F25_back-and-knee.jpg,1058.0,484.0,0.5849303,929.0,474.0,0.35173032,1003.0,558.0,0.5480223,934.0,558.0,0.5846202,1024.0,605.0,0.73246986,943.0,601.0,0.6951108,1062.0,672.0,0.7905932,878.0,672.0,0.7396382,0,bad-squat
bad-squat\mesomorph_Camera15_F25_back.jpg,1049.0,480.0,0.64995146,916.0,464.0,0.5247996,991.0,574.0,0.7180582,923.0,569.0,0.78184307,1064.0,559.0,0.8486594,858.0,568.0,0.7563387,1021.0,666.0,0.79469603,881.0,681.0,0.89930654,0,bad-squat
bad-squat\mesomorph_Camera15_F25_knee.jpg,1029.0,406.0,0.843192,908.0,408.0,0.8144208,995.0,550.0,0.7282711,929.0,550.0,0.63143504,1005.0,556.0,0.7503079,935.0,562.0,0.72943866,1018.0,654.0,0.9043648,908.0,652.0,0.86902547,0,bad-squat
bad-squat\mesomorph_Camera15_F35_back-and-knee.jpg,1095.0,461.0,0.5551864,918.0,439.0,0.41655812,1015.0,572.0,0.5741743,922.0,566.0,0.6541082,1054.0,632.0,0.5401623,940.0,619.0,0.6737335,1104.0,727.0,0.8788966,844.0,724.0,0.8821291,0,bad-squat
bad-squat\mesomorph_Camera15_F35_back.jpg,1083.0,455.0,0.6963893,892.0,433.0,0.55125415,999.0,589.0,0.7444535,908.0,583.0,0.79387933,1105.0,566.0,0.8155064,815.0,582.0,0.8728128,1044.0,718.0,0.86206,851.0,738.0,0.87282526,0,bad-squat
bad-squat\mesomorph_Camera15_F35_knee.jpg,1057.0,351.0,0.88296485,887.0,354.0,0.8387108,1010.0,554.0,0.8132295,915.0,552.0,0.7803925,1022.0,567.0,0.7156291,922.0,568.0,0.69741136,1039.0,704.0,0.73957074,885.0,699.0,0.78340185,0,bad-squat
bad-squat\mesomorph_Camera15_F50_back-and-knee.jpg,1153.0,427.0,0.6005845,898.0,396.0,0.2843239,1040.0,575.0,0.54918987,906.0,572.0,0.5373198,1088.0,672.0,0.80865306,940.0,652.0,0.55052507,1165.0,804.0,0.8469763,793.0,803.0,0.8343094,0,bad-squat
bad-squat\mesomorph_Camera15_F50_back.jpg,1137.0,419.0,0.6576528,852.0,381.0,0.6961421,1020.0,611.0,0.6905184,886.0,603.0,0.80235994,1170.0,578.0,0.8370303,755.0,599.0,0.7521206,1081.0,794.0,0.87905914,803.0,823.0,0.9184819,0,bad-squat
bad-squat\mesomorph_Camera16_F25_back-and-knee.jpg,1057.0,482.0,0.5494423,928.0,470.0,0.37786737,1003.0,560.0,0.48634022,936.0,558.0,0.6861553,1022.0,607.0,0.8662151,938.0,606.0,0.6075103,1062.0,672.0,0.87569016,877.0,672.0,0.78924,0,bad-squat
bad-squat\mesomorph_Camera16_F25_back.jpg,1047.0,480.0,0.66210496,912.0,462.0,0.47433612,992.0,574.0,0.7930112,923.0,570.0,0.6680466,1063.0,559.0,0.8959972,856.0,568.0,0.7537257,1021.0,667.0,0.87765443,880.0,681.0,0.95136577,0,bad-squat
bad-squat\mesomorph_Camera16_F25_knee.jpg,1030.0,404.0,0.86124706,907.0,403.0,0.5807055,997.0,543.0,0.7493626,930.0,541.0,0.600386,1000.0,558.0,0.66949946,932.0,564.0,0.67604816,1017.0,652.0,0.92769575,909.0,650.0,0.76754224,0,bad-squat
bad-squat\mesomorph_Camera16_F35_back-and-knee.jpg,1093.0,459.0,0.67114055,908.0,439.0,0.39340287,1018.0,568.0,0.492333,927.0,569.0,0.5514168,1050.0,632.0,0.6518421,933.0,624.0,0.56652963,1103.0,727.0,0.9126001,844.0,725.0,0.83226585,0,bad-squat
bad-squat\mesomorph_Camera16_F35_back.jpg,1081.0,455.0,0.54066086,891.0,433.0,0.6028137,1005.0,588.0,0.7318176,907.0,583.0,0.6322625,1107.0,567.0,0.669824,815.0,580.0,0.68161416,1045.0,718.0,0.91417027,849.0,737.0,0.9037432,0,bad-squat
bad-squat\mesomorph_Camera16_F35_knee.jpg,1056.0,350.0,0.8973012,886.0,350.0,0.703713,1010.0,552.0,0.83416665,917.0,550.0,0.77405983,1019.0,566.0,0.72308254,921.0,572.0,0.75104564,1041.0,700.0,0.8962311,887.0,697.0,0.8429009,0,bad-squat
bad-squat\mesomorph_Camera16_F50_back.jpg,1134.0,422.0,0.5600674,857.0,389.0,0.642608,1021.0,612.0,0.7387847,883.0,606.0,0.60209715,1169.0,579.0,0.8699996,751.0,599.0,0.772594,1081.0,792.0,0.9106859,800.0,820.0,0.93549645,0,bad-squat
bad-squat\mesomorph_Camera16_F50_knee.jpg,1098.0,270.0,0.8033059,851.0,273.0,0.7819784,1034.0,547.0,0.744764,900.0,544.0,0.58438915,1043.0,577.0,0.67722714,909.0,583.0,0.66843116,1076.0,765.0,0.9199314,857.0,758.0,0.688639,0,bad-squat
bad-squat\mesomorph_Camera17_F25_back-and-knee.jpg,1054.0,482.0,0.39459503,924.0,471.0,0.35219043,1004.0,564.0,0.4193608,936.0,563.0,0.5104946,1022.0,607.0,0.7421074,938.0,603.0,0.6114359,1062.0,673.0,0.7319617,876.0,674.0,0.895275,0,bad-squat
bad-squat\mesomorph_Camera17_F25_back.jpg,1045.0,479.0,0.64152896,912.0,463.0,0.5039835,993.0,575.0,0.779631,923.0,569.0,0.75058407,1062.0,560.0,0.87471807,855.0,569.0,0.6872201,1022.0,668.0,0.89605427,880.0,681.0,0.9561764,0,bad-squat
bad-squat\mesomorph_Camera17_F35_back-and-knee.jpg,1090.0,460.0,0.5274286,911.0,438.0,0.30284446,1020.0,568.0,0.5725681,926.0,569.0,0.60963595,1046.0,629.0,0.7785078,935.0,622.0,0.7148994,1102.0,725.0,0.93430966,844.0,725.0,0.80700624,0,bad-squat
bad-squat\mesomorph_Camera17_F35_back.jpg,1080.0,454.0,0.7494309,888.0,435.0,0.5364846,1002.0,588.0,0.76214033,908.0,583.0,0.7871949,1102.0,566.0,0.6980617,812.0,581.0,0.7552969,1045.0,718.0,0.87536323,849.0,736.0,0.9425496,0,bad-squat
bad-squat\mesomorph_Camera17_F35_knee.jpg,1055.0,350.0,0.7909545,884.0,353.0,0.8129138,1010.0,554.0,0.80451375,917.0,551.0,0.7359519,1018.0,569.0,0.8118157,919.0,574.0,0.72701484,1040.0,703.0,0.7912907,886.0,703.0,0.81866336,0,bad-squat
bad-squat\mesomorph_Camera17_F50_back.jpg,1132.0,418.0,0.6153556,854.0,390.0,0.57775944,1020.0,611.0,0.68369675,887.0,603.0,0.7856837,1163.0,578.0,0.77219325,747.0,599.0,0.8181137,1081.0,794.0,0.90792525,803.0,823.0,0.8273753,0,bad-squat
bad-squat\mesomorph_Camera17_F50_knee.jpg,1097.0,266.0,0.7935509,851.0,272.0,0.7544554,1032.0,545.0,0.760417,897.0,542.0,0.57470214,1039.0,576.0,0.7340376,902.0,581.0,0.7807107,1074.0,765.0,0.8436067,853.0,762.0,0.91753286,0,bad-squat
bad-squat\mesomorph_Camera18_F25_back-and-knee.jpg,1054.0,482.0,0.5777203,922.0,475.0,0.384182,1005.0,559.0,0.5164401,938.0,558.0,0.37948525,1019.0,605.0,0.663151,939.0,602.0,0.57866925,1063.0,673.0,0.72979796,877.0,672.0,0.85890746,0,bad-squat
bad-squat\mesomorph_Camera18_F35_back-and-knee.jpg,1090.0,460.0,0.66737545,912.0,444.0,0.33919019,1019.0,568.0,0.56751966,927.0,569.0,0.6077113,1044.0,628.0,0.67322624,935.0,619.0,0.73488986,1104.0,726.0,0.93415314,844.0,726.0,0.8815837,0,bad-squat
bad-squat\mesomorph_Camera18_F35_knee.jpg,1053.0,351.0,0.8926184,882.0,356.0,0.88595295,1011.0,546.0,0.8483728,919.0,544.0,0.7726829,1015.0,564.0,0.80983794,918.0,574.0,0.6600857,1041.0,699.0,0.8602557,887.0,695.0,0.74682033,0,bad-squat
bad-squat\mesomorph_Camera18_F50_back.jpg,1132.0,420.0,0.6693939,844.0,387.0,0.6338671,1021.0,609.0,0.77017695,880.0,600.0,0.7551169,1163.0,580.0,0.8409815,743.0,600.0,0.7827146,1083.0,793.0,0.89032304,801.0,823.0,0.91586053,0,bad-squat
bad-squat\mesomorph_Camera18_F50_knee.jpg,1095.0,265.0,0.68860483,850.0,274.0,0.7355238,1034.0,546.0,0.5800166,898.0,543.0,0.5665151,1037.0,575.0,0.71472883,900.0,580.0,0.717592,1074.0,772.0,0.7688573,854.0,765.0,0.9030826,0,bad-squat
bad-squat\mesomorph_Camera19_F25_back-and-knee.jpg,1050.0,482.0,0.42633542,917.0,477.0,0.43873405,1005.0,561.0,0.5224511,937.0,557.0,0.48880276,1017.0,606.0,0.8309852,938.0,600.0,0.71816635,1064.0,674.0,0.88171923,877.0,674.0,0.8591651,0,bad-squat
bad-squat\mesomorph_Camera19_F25_back.jpg,1042.0,477.0,0.6571255,905.0,466.0,0.5375192,991.0,574.0,0.7498515,921.0,569.0,0.75330424,1059.0,559.0,0.8771546,850.0,570.0,0.82446694,1021.0,668.0,0.7775108,880.0,681.0,0.93142307,0,bad-squat
bad-squat\mesomorph_Camera19_F25_knee.jpg,1027.0,404.0,0.72162855,905.0,408.0,0.79206157,996.0,544.0,0.7892419,930.0,542.0,0.66832685,998.0,559.0,0.78973347,929.0,562.0,0.6088394,1017.0,655.0,0.88982785,908.0,652.0,0.9159286,0,bad-squat
bad-squat\mesomorph_Camera19_F35_back.jpg,1076.0,453.0,0.63659626,878.0,436.0,0.5820751,1001.0,588.0,0.6944386,905.0,585.0,0.65404344,1099.0,567.0,0.7819934,810.0,581.0,0.55906314,1046.0,718.0,0.9214985,848.0,737.0,0.94143045,0,bad-squat
bad-squat\mesomorph_Camera19_F35_knee.jpg,1051.0,349.0,0.7296742,881.0,356.0,0.88959014,1010.0,546.0,0.8168862,918.0,544.0,0.73827535,1014.0,569.0,0.8113531,917.0,575.0,0.64513445,1042.0,698.0,0.89321494,886.0,695.0,0.7902813,0,bad-squat
bad-squat\mesomorph_Camera19_F50_back-and-knee.jpg,1144.0,424.0,0.536893,850.0,409.0,0.580415,1046.0,567.0,0.5622684,910.0,572.0,0.50117743,1076.0,666.0,0.66702324,924.0,649.0,0.7861282,1165.0,808.0,0.904465,794.0,803.0,0.7877836,0,bad-squat
bad-squat\mesomorph_Camera19_F50_back.jpg,1123.0,420.0,0.5968279,844.0,388.0,0.6041697,1019.0,612.0,0.7542622,880.0,602.0,0.74580586,1162.0,579.0,0.7258465,741.0,601.0,0.7280422,1082.0,794.0,0.8760773,800.0,822.0,0.92106014,0,bad-squat
bad-squat\mesomorph_Camera19_F50_knee.jpg,1095.0,269.0,0.8300603,850.0,274.0,0.7317258,1036.0,550.0,0.62236154,897.0,546.0,0.5943588,1036.0,576.0,0.8151538,900.0,569.0,0.81780136,1074.0,770.0,0.80530256,852.0,765.0,0.9074765,0,bad-squat
bad-squat\mesomorph_Camera1_F25_back-and-knee.jpg,1078.0,483.0,0.69045746,956.0,471.0,0.62117594,991.0,563.0,0.47036132,918.0,556.0,0.7933852,1046.0,608.0,0.8942526,971.0,594.0,0.8953974,1058.0,675.0,0.86248183,878.0,673.0,0.94012904,0,bad-squat
bad-squat\mesomorph_Camera1_F25_back.jpg,1070.0,483.0,0.66331124,942.0,461.0,0.66447437,984.0,574.0,0.73465127,919.0,566.0,0.7118011,1077.0,560.0,0.9313299,876.0,563.0,0.67183894,1019.0,667.0,0.8263867,881.0,678.0,0.93085164,0,bad-squat
bad-squat\mesomorph_Camera1_F25_knee.jpg,1039.0,415.0,0.8305721,917.0,404.0,0.88328636,984.0,550.0,0.75405294,913.0,550.0,0.77549,1029.0,565.0,0.8253501,956.0,558.0,0.7435386,1014.0,652.0,0.78818476,906.0,652.0,0.9027052,0,bad-squat
bad-squat\mesomorph_Camera1_F35_back-and-knee.jpg,1125.0,458.0,0.7647189,957.0,440.0,0.8243491,1002.0,566.0,0.7013848,897.0,559.0,0.67540836,1077.0,637.0,0.8050399,977.0,615.0,0.81252265,1096.0,726.0,0.923891,847.0,730.0,0.88997585,0,bad-squat
bad-squat\mesomorph_Camera1_F35_knee.jpg,1072.0,364.0,0.8648701,898.0,352.0,0.83978915,997.0,551.0,0.6452095,895.0,548.0,0.6588341,1055.0,575.0,0.69041467,952.0,561.0,0.7789255,1032.0,699.0,0.90336347,884.0,694.0,0.9105156,0,bad-squat
bad-squat\mesomorph_Camera1_F50_back-and-knee.jpg,1195.0,427.0,0.68274665,949.0,391.0,0.8105139,1010.0,576.0,0.71455014,872.0,566.0,0.81692505,1128.0,678.0,0.80575293,982.0,652.0,0.74036026,1153.0,808.0,0.89606696,797.0,814.0,0.8594022,0,bad-squat
bad-squat\mesomorph_Camera1_F50_back.jpg,1181.0,426.0,0.71658206,918.0,381.0,0.6770236,1011.0,613.0,0.76871574,875.0,595.0,0.76365256,1196.0,578.0,0.9101569,792.0,586.0,0.6728014,1076.0,795.0,0.76119673,800.0,812.0,0.91294646,0,bad-squat
bad-squat\mesomorph_Camera1_F50_knee.jpg,1117.0,284.0,0.86400133,874.0,267.0,0.83698267,1015.0,552.0,0.706427,869.0,550.0,0.7281198,1102.0,585.0,0.7852441,947.0,579.0,0.75835425,1064.0,767.0,0.90415263,850.0,760.0,0.8508057,0,bad-squat
bad-squat\mesomorph_Camera20_F25_back-and-knee.jpg,1052.0,483.0,0.5730485,911.0,478.0,0.55585766,1005.0,561.0,0.5387769,938.0,557.0,0.5081632,1014.0,604.0,0.74674475,935.0,602.0,0.76357985,1065.0,673.0,0.7324194,877.0,671.0,0.8926595,0,bad-squat
bad-squat\mesomorph_Camera20_F25_back.jpg,1041.0,476.0,0.48069245,908.0,467.0,0.5736743,992.0,573.0,0.76912826,923.0,569.0,0.594032,1059.0,560.0,0.7848534,848.0,572.0,0.84687126,1023.0,666.0,0.92211545,880.0,680.0,0.91829515,0,bad-squat
bad-squat\mesomorph_Camera20_F25_knee.jpg,1026.0,406.0,0.8567822,903.0,409.0,0.7967957,996.0,545.0,0.7895876,930.0,543.0,0.6495055,997.0,562.0,0.7981573,928.0,564.0,0.60448575,1018.0,655.0,0.9239813,908.0,651.0,0.82090604,0,bad-squat
bad-squat\mesomorph_Camera20_F35_back-and-knee.jpg,1095.0,461.0,0.85312307,905.0,445.0,0.25374547,1022.0,569.0,0.60769486,928.0,565.0,0.5797765,1036.0,629.0,0.7204906,926.0,623.0,0.7567506,1102.0,724.0,0.7456919,844.0,726.0,0.80706686,0,bad-squat
bad-squat\mesomorph_Camera20_F35_knee.jpg,1050.0,347.0,0.76222855,881.0,355.0,0.8803807,1008.0,550.0,0.79861265,918.0,546.0,0.77115244,1013.0,574.0,0.75394607,913.0,576.0,0.6943872,1042.0,699.0,0.8863075,886.0,697.0,0.80485374,0,bad-squat
bad-squat\mesomorph_Camera20_F50_back-and-knee.jpg,1143.0,426.0,0.6101971,854.0,418.0,0.65069705,1048.0,572.0,0.5732496,912.0,569.0,0.6377268,1073.0,666.0,0.7791437,915.0,652.0,0.7263993,1168.0,807.0,0.85390806,794.0,802.0,0.92821103,0,bad-squat
bad-squat\mesomorph_Camera21_F25_back-and-knee.jpg,1046.0,483.0,0.58974385,916.0,476.0,0.56981635,1002.0,560.0,0.6865358,936.0,556.0,0.69488025,1013.0,603.0,0.80735326,933.0,601.0,0.80168384,1061.0,672.0,0.62983906,877.0,673.0,0.92679334,0,bad-squat
bad-squat\mesomorph_Camera21_F25_back.jpg,1039.0,478.0,0.5779631,908.0,467.0,0.49444366,990.0,573.0,0.74529123,922.0,569.0,0.7192935,1057.0,559.0,0.7544958,847.0,573.0,0.8039028,1022.0,667.0,0.8553797,880.0,680.0,0.9029676,0,bad-squat
bad-squat\mesomorph_Camera21_F25_knee.jpg,1026.0,405.0,0.8713701,901.0,409.0,0.785021,997.0,544.0,0.8128447,930.0,542.0,0.65917605,996.0,558.0,0.80318093,927.0,561.0,0.6010121,1018.0,655.0,0.8763009,908.0,654.0,0.8308384,0,bad-squat
bad-squat\mesomorph_Camera21_F35_back-and-knee.jpg,1092.0,460.0,0.8539204,900.0,446.0,0.37702492,1021.0,568.0,0.6034821,927.0,563.0,0.5419869,1037.0,632.0,0.7026641,921.0,625.0,0.6232544,1104.0,725.0,0.81215274,843.0,727.0,0.90363884,0,bad-squat
bad-squat\mesomorph_Camera21_F35_back.jpg,1070.0,457.0,0.58433896,872.0,436.0,0.7417544,998.0,588.0,0.7647005,903.0,584.0,0.6312357,1093.0,567.0,0.8695014,803.0,583.0,0.69081336,1047.0,717.0,0.91205066,849.0,737.0,0.91374165,0,bad-squat
bad-squat\mesomorph_Camera21_F35_knee.jpg,1049.0,349.0,0.71747935,878.0,357.0,0.82730526,1008.0,550.0,0.7140484,917.0,546.0,0.57514757,1011.0,570.0,0.73668957,914.0,570.0,0.7315434,1041.0,700.0,0.8377012,888.0,697.0,0.82281864,0,bad-squat
bad-squat\mesomorph_Camera21_F50_back-and-knee.jpg,1140.0,423.0,0.60871136,838.0,408.0,0.75977147,1050.0,575.0,0.5702839,913.0,573.0,0.57539964,1069.0,667.0,0.7080543,906.0,659.0,0.64490926,1167.0,807.0,0.8544843,795.0,803.0,0.90707624,0,bad-squat
bad-squat\mesomorph_Camera21_F50_back.jpg,1118.0,418.0,0.69670093,842.0,394.0,0.6437944,1020.0,609.0,0.7743466,885.0,604.0,0.7046215,1157.0,578.0,0.7680001,736.0,602.0,0.6999111,1084.0,791.0,0.80349493,802.0,822.0,0.74535686,0,bad-squat
bad-squat\mesomorph_Camera21_F50_knee.jpg,1090.0,265.0,0.6822812,842.0,278.0,0.7848244,1031.0,551.0,0.7755364,898.0,546.0,0.6319761,1031.0,584.0,0.7911334,895.0,583.0,0.81424004,1079.0,773.0,0.83943254,855.0,766.0,0.9146243,0,bad-squat
bad-squat\mesomorph_Camera22_F25_back-and-knee.jpg,1048.0,484.0,0.60590065,918.0,472.0,0.38018438,1003.0,565.0,0.6489711,935.0,560.0,0.52038956,1011.0,604.0,0.77257746,931.0,603.0,0.78676134,1064.0,674.0,0.71427554,877.0,674.0,0.8860883,0,bad-squat
bad-squat\mesomorph_Camera22_F25_back.jpg,1037.0,478.0,0.62073994,905.0,469.0,0.5870391,990.0,572.0,0.64464295,920.0,568.0,0.7183105,1055.0,560.0,0.89535326,847.0,573.0,0.6570666,1023.0,666.0,0.93009233,881.0,681.0,0.84457946,0,bad-squat
bad-squat\mesomorph_Camera22_F35_back-and-knee.jpg,1084.0,461.0,0.5307189,901.0,443.0,0.3674569,1023.0,575.0,0.56312305,927.0,568.0,0.6252457,1030.0,627.0,0.74723506,922.0,624.0,0.69872427,1104.0,725.0,0.7722558,844.0,726.0,0.83569276,0,bad-squat
bad-squat\mesomorph_Camera22_F35_back.jpg,1067.0,454.0,0.59312695,879.0,438.0,0.5103011,999.0,589.0,0.75371003,905.0,586.0,0.59145653,1093.0,567.0,0.7962291,800.0,585.0,0.7184249,1047.0,718.0,0.80543905,850.0,738.0,0.88960147,0,bad-squat
bad-squat\mesomorph_Camera22_F50_back-and-knee.jpg,1134.0,422.0,0.4796749,838.0,405.0,0.7425599,1051.0,583.0,0.6056268,914.0,581.0,0.6412816,1067.0,667.0,0.68211687,904.0,660.0,0.77381504,1169.0,808.0,0.8584688,795.0,802.0,0.9083003,0,bad-squat
bad-squat\mesomorph_Camera22_F50_back.jpg,1112.0,420.0,0.5483247,835.0,395.0,0.70161116,1015.0,612.0,0.827798,883.0,606.0,0.73557,1149.0,576.0,0.8928222,738.0,603.0,0.69209796,1083.0,793.0,0.865163,801.0,820.0,0.9091486,0,bad-squat
bad-squat\mesomorph_Camera23_F25_back-and-knee.jpg,1043.0,481.0,0.46110988,914.0,474.0,0.50921476,1006.0,564.0,0.64705884,937.0,562.0,0.6035208,1008.0,602.0,0.7153496,928.0,603.0,0.7649167,1063.0,673.0,0.75792855,878.0,672.0,0.85248494,0,bad-squat
bad-squat\mesomorph_Camera23_F25_back.jpg,1034.0,477.0,0.5586469,904.0,469.0,0.49303105,990.0,571.0,0.728263,921.0,568.0,0.6177709,1056.0,558.0,0.7891528,845.0,573.0,0.702132,1023.0,666.0,0.82594335,881.0,681.0,0.88170004,0,bad-squat
bad-squat\mesomorph_Camera23_F25_knee.jpg,1024.0,404.0,0.6733712,899.0,407.0,0.68768275,997.0,549.0,0.7744662,928.0,543.0,0.73589426,995.0,552.0,0.7826775,926.0,554.0,0.7653846,1019.0,654.0,0.9127659,907.0,654.0,0.93146044,0,bad-squat
bad-squat\mesomorph_Camera23_F50_back-and-knee.jpg,1139.0,425.0,0.69666505,846.0,404.0,0.608505,1051.0,589.0,0.48052183,914.0,587.0,0.57577455,1061.0,663.0,0.6721027,897.0,663.0,0.5195542,1171.0,810.0,0.85013586,796.0,803.0,0.88106495,0,bad-squat
bad-squat\mesomorph_Camera23_F50_back.jpg,1109.0,420.0,0.62315834,838.0,398.0,0.62501633,1015.0,613.0,0.83106464,883.0,608.0,0.7400086,1145.0,575.0,0.8613109,731.0,605.0,0.78160596,1084.0,793.0,0.8508861,803.0,820.0,0.90417737,0,bad-squat
bad-squat\mesomorph_Camera23_F50_knee.jpg,1086.0,266.0,0.70788056,839.0,278.0,0.7096516,1032.0,556.0,0.80680126,897.0,548.0,0.6249471,1027.0,580.0,0.7342329,893.0,571.0,0.7155201,1077.0,769.0,0.707531,858.0,767.0,0.7807071,0,bad-squat
bad-squat\mesomorph_Camera24_F25_back-and-knee.jpg,1039.0,482.0,0.40542457,911.0,478.0,0.31982848,1006.0,561.0,0.6062013,934.0,555.0,0.6470502,1008.0,603.0,0.68624914,929.0,604.0,0.7524551,1064.0,676.0,0.83792275,876.0,672.0,0.7564223,0,bad-squat
bad-squat\mesomorph_Camera24_F35_back-and-knee.jpg,1079.0,461.0,0.48859802,896.0,446.0,0.27726465,1025.0,565.0,0.70554996,928.0,563.0,0.5262615,1021.0,622.0,0.80163926,918.0,627.0,0.78890043,1106.0,727.0,0.8010404,844.0,726.0,0.8343355,0,bad-squat
bad-squat\mesomorph_Camera24_F35_back.jpg,1056.0,456.0,0.53667307,875.0,441.0,0.665167,997.0,590.0,0.74132144,905.0,587.0,0.57246035,1091.0,566.0,0.781268,797.0,585.0,0.70331764,1048.0,718.0,0.9067787,850.0,738.0,0.9362303,0,bad-squat
bad-squat\mesomorph_Camera24_F35_knee.jpg,1049.0,347.0,0.8395338,874.0,358.0,0.71469915,1010.0,550.0,0.8191651,918.0,546.0,0.7543599,1008.0,571.0,0.6845503,911.0,571.0,0.6589254,1042.0,699.0,0.8738698,888.0,701.0,0.8503377,0,bad-squat
bad-squat\mesomorph_Camera24_F50_back-and-knee.jpg,1132.0,427.0,0.612058,866.0,408.0,0.35073608,1050.0,577.0,0.6371135,912.0,574.0,0.6828245,1055.0,660.0,0.6624677,899.0,663.0,0.67514366,1169.0,809.0,0.8023317,794.0,806.0,0.9064628,0,bad-squat
bad-squat\mesomorph_Camera24_F50_back.jpg,1100.0,417.0,0.46711648,837.0,400.0,0.57559645,1013.0,613.0,0.7149042,882.0,606.0,0.74275637,1141.0,575.0,0.59138167,729.0,605.0,0.6932094,1084.0,792.0,0.8486675,801.0,819.0,0.91763514,0,bad-squat
bad-squat\mesomorph_Camera24_F50_knee.jpg,1089.0,259.0,0.77941215,832.0,278.0,0.8196691,1032.0,554.0,0.7753033,897.0,547.0,0.59400153,1026.0,579.0,0.69940877,892.0,572.0,0.72644866,1077.0,768.0,0.90631163,857.0,766.0,0.7818944,0,bad-squat
bad-squat\mesomorph_Camera25_F25_back-and-knee.jpg,1039.0,483.0,0.56350917,914.0,475.0,0.3071185,1005.0,561.0,0.62409,936.0,557.0,0.5702206,1005.0,600.0,0.7283642,926.0,602.0,0.70741785,1065.0,676.0,0.8841052,877.0,674.0,0.7664746,0,bad-squat
bad-squat\mesomorph_Camera25_F25_back.jpg,1028.0,476.0,0.50975025,898.0,469.0,0.6806669,988.0,570.0,0.715089,921.0,568.0,0.5924847,1053.0,559.0,0.84105456,844.0,573.0,0.5839017,1022.0,666.0,0.8972632,880.0,681.0,0.9239687,0,bad-squat
bad-squat\mesomorph_Camera25_F25_knee.jpg,1021.0,401.0,0.6862048,895.0,409.0,0.8316827,996.0,544.0,0.76414543,927.0,541.0,0.5944636,991.0,559.0,0.71473366,924.0,557.0,0.7431308,1018.0,654.0,0.7901154,909.0,655.0,0.8516593,0,bad-squat
bad-squat\mesomorph_Camera25_F35_back.jpg,1055.0,453.0,0.54230666,873.0,442.0,0.6112832,996.0,586.0,0.735045,903.0,582.0,0.5350832,1087.0,566.0,0.8953656,797.0,586.0,0.65061957,1049.0,716.0,0.91051507,850.0,738.0,0.8546394,0,bad-squat
bad-squat\mesomorph_Camera25_F50_back-and-knee.jpg,1130.0,425.0,0.6773915,854.0,414.0,0.61474407,1049.0,576.0,0.5297483,915.0,572.0,0.50234866,1054.0,662.0,0.70661086,899.0,663.0,0.70429826,1170.0,811.0,0.8169333,794.0,807.0,0.902291,0,bad-squat
bad-squat\mesomorph_Camera25_F50_back.jpg,1094.0,422.0,0.5128566,829.0,399.0,0.64102507,1011.0,613.0,0.724022,881.0,606.0,0.7280675,1142.0,577.0,0.69599396,723.0,605.0,0.8174339,1086.0,791.0,0.82693833,802.0,820.0,0.9438487,0,bad-squat
bad-squat\mesomorph_Camera25_F50_knee.jpg,1083.0,260.0,0.75954604,830.0,279.0,0.7990789,1030.0,551.0,0.78154194,896.0,543.0,0.58037996,1025.0,588.0,0.66198766,889.0,576.0,0.73376507,1079.0,768.0,0.7429055,859.0,767.0,0.7701804,0,bad-squat
bad-squat\mesomorph_Camera26_F25_back.jpg,1026.0,476.0,0.64790606,898.0,468.0,0.7350591,987.0,572.0,0.66005933,921.0,568.0,0.68802345,1052.0,559.0,0.7202108,842.0,574.0,0.7817184,1023.0,667.0,0.91591763,882.0,681.0,0.9326253,0,bad-squat
